,date,open,high,low,close,volume
547,2023-10-24,1490.5398279138515,1590.8646240234375,1480.985085427224,1590.8646240234375,5486205
548,2023-10-23,1433.2114644569926,1500.0946661316523,1433.2114644569926,1447.5435791015625,2547490
549,2023-10-20,1390.2151205232828,1461.8756937461324,1361.550891234143,1447.5435791015625,2658348
550,2023-10-19,1390.215032896491,1433.2113741200938,1361.5508054140892,1399.769775390625,2528617
551,2023-10-18,1394.9923919360945,1433.211361578179,1375.882907115052,1380.6602783203125,2648138
552,2023-10-17,1543.0909983146948,1547.868369826505,1423.6567105194397,1428.43408203125,3558134
553,2023-10-16,1557.4230726709905,1571.7551868366745,1519.2041015625,1519.2041015625,1419631
554,2023-10-13,1600.4194784889105,1629.0837079543835,1547.8683911355433,1571.7552490234375,2417365
555,2023-10-12,1562.2003696464494,1619.5288235784292,1557.422998485451,1595.6419677734375,2866353
556,2023-10-11,1576.5324857271635,1600.4193415715145,1519.2040317007213,1552.6456298828125,4364774
557,2023-10-06,1566.9777949689383,1590.8646515995624,1538.3135670121894,1586.0872802734375,2485980
558,2023-10-05,1552.6456573863088,1581.3098849072867,1538.3135436258199,1547.8682861328125,2953197
559,2023-10-04,1490.539873231132,1538.3135871167453,1480.9851304540093,1519.2041015625,2203795
560,2023-10-03,1571.7551583317006,1586.0872722374609,1509.6493314067397,1523.9814453125,3923991
561,2023-10-02,1485.7624712688166,1566.977783203125,1480.9850999785633,1566.977783203125,3392977
562,2023-09-28,1423.6567105194397,1466.6530541257316,1418.8793390076296,1428.43408203125,3062305
563,2023-09-27,1380.660383367214,1423.6567274859162,1366.32826866098,1404.5472412109375,2235407
564,2023-09-26,1375.8828397212544,1423.6565494337979,1366.3280977787456,1371.10546875,1910142
565,2023-09-25,1380.6602509597253,1394.992364291487,1356.7733954067887,1385.4376220703125,1575403
566,2023-09-22,1299.4449937608506,1375.8829345703125,1294.6676224602593,1375.8829345703125,2201554
567,2023-09-21,1285.1129641325579,1328.109308657439,1266.0034776770551,1318.5545654296875,2616902
568,2023-09-20,1294.667669163519,1351.9961268386562,1294.667669163519,1304.222412109375,2497240
569,2023-09-19,1366.32818359375,1375.8829261363637,1299.4449857954546,1313.777099609375,2905515
570,2023-09-18,1433.211436170213,1433.211436170213,1342.4413785460993,1347.21875,2867243
571,2023-09-15,1433.2113165604442,1461.875542891653,1423.656574450041,1452.32080078125,3106796
572,2023-09-14,1433.2114142340583,1447.5435283763989,1399.769814568597,1414.1019287109375,2612182
573,2023-09-13,1394.992404143558,1437.9887453671608,1390.215032896491,1399.769775390625,2201350
574,2023-09-12,1423.6565909550109,1442.76607539736,1375.882879849138,1385.4376220703125,2354535
575,2023-09-11,1500.094555336357,1504.8719265316956,1394.9923890389052,1423.6566162109375,2618867
576,2023-09-08,1471.4304583877613,1509.649431332898,1457.098343533335,1485.7625732421875,1384273
577,2023-09-07,1490.5398500504032,1500.0945926789313,1476.2077361076108,1480.985107421875,1221409
578,2023-09-06,1500.0945496378067,1533.53614787814,1490.5398072834257,1509.6492919921875,1735481
579,2023-09-05,1457.0983162904397,1504.8720315786509,1457.0983162904397,1490.5399169921875,1672639
580,2023-09-04,1461.8757151514772,1495.3173164784716,1428.4341138244827,1485.7625732421875,2486548
581,2023-09-01,1533.5362965160648,1533.5362965160648,1442.7662353515625,1442.7662353515625,3641106
582,2023-08-31,1471.430430876903,1533.5362607515776,1461.8756878192607,1490.5399169921875,6964883
583,2023-08-30,1609.9740392348344,1643.4156364889704,1600.4192971622242,1624.30615234375,2514345
584,2023-08-29,1557.4230406226181,1576.5325257836319,1533.536184171351,1566.977783203125,1965871
585,2023-08-28,1557.4231407165526,1562.2005123138426,1495.3173099517821,1528.7589111328125,2197782
586,2023-08-25,1619.5287843313276,1638.6382685122283,1519.2039923815994,1538.3134765625,4843776
587,2023-08-24,1786.736867327009,1791.5142386300224,1657.7478421456474,1672.0799560546875,6391490
588,2023-08-23,1648.1931110963983,1691.189453125,1609.974140404308,1691.189453125,3445817
589,2023-08-22,1652.970419124681,1662.5251614317601,1614.7514498963649,1638.6383056640625,3568566
590,2023-08-21,1605.1967655779367,1633.8609935346856,1576.5325376211879,1586.0872802734375,2292485
591,2023-08-18,1633.8610795319623,1648.1931942646988,1528.758904825228,1571.7552490234375,3781840
592,2023-08-17,1609.9740392348344,1652.970378561581,1586.0871840533089,1624.30615234375,4194823
593,2023-08-16,1562.2003934090599,1652.9704468487298,1547.8682797080592,1633.8609619140625,4454142
594,2023-08-15,1595.6420390744456,1633.8610100702408,1538.313582580753,1562.200439453125,4155577
595,2023-08-14,1457.098262325214,1547.868318011047,1447.543519621442,1500.0946044921875,2760819
596,2023-08-11,1538.313547092014,1571.7551459418403,1500.0945769779266,1504.8719482421875,2768852
597,2023-08-10,1566.9777044229234,1581.309817573133,1457.098170271316,1495.317138671875,5071869
598,2023-08-09,1600.4194722373106,1686.4121602978228,1586.0873575605585,1614.7515869140625,5753803
599,2023-08-08,1648.1930724575989,1743.7404969478944,1600.419360212451,1676.8572998046875,7209118
600,2023-08-07,1533.536169103674,1629.0835939699466,1514.4266841304195,1590.8646240234375,4114949
601,2023-08-04,1409.3246273519142,1538.3136610417505,1409.3246273519142,1485.7625732421875,6118234
602,2023-08-02,1648.1932082590183,1681.634809586013,1485.7625732421875,1485.7625732421875,5250215
603,2023-08-01,1719.8536854619565,1724.631056810462,1609.9741444463316,1648.193115234375,4000327
604,2023-07-31,1753.2952236218398,1796.291564255618,1667.3025423542838,1700.744140625,5878990
605,2023-07-28,1858.3974937901962,1872.7296081381926,1781.9595506008823,1810.623779296875,5118027
606,2023-07-27,1939.6128435451967,2030.3829027258832,1834.5106697570332,1867.9522705078125,5836569
607,2023-07-26,1958.7222786137625,2016.0507355487994,1910.9485645012317,1939.61279296875,3571652
608,2023-07-25,2030.3827635524908,2049.492248385926,1949.1674530103912,1953.94482421875,4225083
609,2023-07-24,2006.496010638298,2039.937610815603,1930.0580673758866,2020.828125,4660040
610,2023-07-21,1767.6274178746235,1996.9412450583584,1748.5179322759789,1982.609130859375,6517823
611,2023-07-20,1748.517923776727,1834.5106085526315,1738.9631810238486,1815.401123046875,5194057
612,2023-07-19,1767.6273498535156,1810.6236907958985,1715.0762664794922,1719.8536376953125,5075598
613,2023-07-18,1815.4010588689873,1829.733172491637,1710.298892302888,1762.8499755859375,4574577
614,2023-07-17,1820.1784145742813,1844.0652704085894,1748.517847071357,1786.73681640625,3558345
615,2023-07-14,1815.401118653599,1910.9485459511568,1748.5179195453086,1858.3974609375,5742246
616,2023-07-13,1758.0725894050802,1820.1784145742813,1729.4083624039104,1786.73681640625,4721581
617,2023-07-12,1586.0873516863292,1667.3026678871352,1566.9778655214336,1657.7479248046875,4155777
618,2023-07-11,1528.758759469697,1614.7514396898673,1519.2040172230113,1576.532470703125,4759278
619,2023-07-10,1418.8793068302489,1485.7625064788128,1399.7698212163734,1476.207763671875,3517658
620,2023-07-07,1375.8829422757474,1461.8756261679816,1366.3281996210549,1437.98876953125,5931680
621,2023-07-06,1394.992419772678,1418.8792762756348,1356.773449367947,1375.8829345703125,4567552
622,2023-07-05,1452.320939590301,1495.3172831965928,1375.8829954013377,1428.43408203125,3158193
623,2023-07-04,1437.9888360051825,1538.313638517172,1418.8793498124228,1447.5435791015625,4384520
624,2023-07-03,1399.7698529603888,1490.5399116847825,1375.8829954013377,1428.43408203125,6690906
625,2023-06-30,1337.6639524647887,1356.7734375,1304.222353653169,1356.7734375,2469680
626,2023-06-29,1156.1239169205478,1237.3392333984375,1151.346545363025,1237.3392333984375,2020978
627,2023-06-28,1113.1274812342758,1141.7917082188494,1108.35011007018,1127.4595947265625,1799204
628,2023-06-27,1160.901266972571,1170.4560099106168,1094.01806640625,1094.01806640625,2000152
629,2023-06-26,1117.9048499282526,1184.788046077806,1117.9048499282526,1170.4559326171875,2829326
630,2023-06-21,1146.5691309799383,1165.6786164962707,1127.459645463606,1160.9012451171875,2867227
631,2023-06-20,1160.901205444336,1170.4559478759766,1108.3501220703124,1146.569091796875,2715379
632,2023-06-19,1151.3465023590213,1175.2333592544367,1146.5691309799383,1160.9012451171875,2344576
633,2023-06-16,1160.9012615300026,1160.9012615300026,1127.4596614036238,1137.014404296875,2717292
634,2023-06-15,1141.7917205810547,1160.901205444336,1122.6822357177734,1146.569091796875,1728412
635,2023-06-14,1089.2406520113032,1175.233335064827,1084.4632807305518,1122.6822509765625,2656867
636,2023-06-13,1047.2651737571782,1083.8508566831931,1047.2651737571782,1070.1312255859375,1791829
637,2023-06-12,1060.9847347861842,1074.7043649773848,1042.69189453125,1042.69189453125,1472043
638,2023-06-09,996.959799930967,1065.5579513023638,987.8133797481141,1060.9847412109375,2379165
639,2023-06-08,1097.5704152960527,1111.2900454872533,1028.9722643400494,1042.69189453125,1999662
640,2023-06-07,1106.7168548583984,1129.5829055786132,1092.9972244262697,1097.5704345703125,1512305
641,2023-06-06,1088.4239253760372,1115.8631839989625,1079.2775058350621,1102.1435546875,1282139
642,2023-06-05,1120.4364852905273,1120.4364852905273,1079.2775939941407,1097.5704345703125,1539138
643,2023-06-02,1083.8507156055498,1134.1560230809127,1079.2775058350621,1102.1435546875,2695380
644,2023-06-01,1051.838352710904,1079.277614085971,1042.6919322525482,1065.5579833984375,1622331
645,2023-05-31,1088.4240017594962,1097.5704219423492,1047.2651109366582,1060.9847412109375,1809310
646,2023-05-30,1120.436577577471,1120.436577577471,1083.8508934116762,1092.997314453125,2016948
647,2023-05-29,1106.7167644579874,1138.7292328514004,1079.2775058350621,1102.1435546875,3012215
648,2023-05-26,1097.5704877804487,1125.00974997496,1056.4115944886819,1070.1312255859375,3830467
649,2023-05-25,1047.2650146484375,1088.4239016870224,1028.972175964622,1047.2650146484375,3165414
650,2023-05-24,1024.3991033380682,1024.3991033380682,992.3866313587536,1006.1062622070312,1464605
651,2023-05-23,978.6669780815972,1042.6919205729166,978.6669780815972,1028.9722900390625,2800280
652,2023-05-22,983.2401995388967,992.3866199997236,955.8009381564159,969.5205688476562,1227275
653,2023-05-19,987.8134155273438,992.3866257844148,955.8009437278465,987.8134155273438,1597402
654,2023-05-18,996.9598004694835,1006.1062206572769,969.5205399061033,974.09375,1668065
655,2023-05-17,969.5205399061033,992.3865903755868,964.9473298122066,974.09375,1563342
656,2023-05-16,942.0812731291119,978.6669536389803,942.0812731291119,955.8009033203125,1316245
657,2023-05-15,946.6545356036406,951.2277459205665,919.2152737020858,928.3616943359375,1293352
658,2023-05-12,923.7884893002717,955.8009617017664,907.3249320652174,946.654541015625,1998588
659,2023-05-11,923.7885155771293,955.8009888892079,919.2153051039751,932.9349365234375,2258234
660,2023-05-10,969.5205843341884,974.0937946376515,919.2152709960938,919.2152709960938,3802587
661,2023-05-09,1010.6794463700777,1038.1187073575006,983.2401853826548,1019.8258666992188,2322106
662,2023-05-08,1051.8383409288194,1065.5579714626735,1019.8258696831597,1028.9722900390625,1439081
663,2023-05-05,1079.2775079507744,1092.9971372891316,1033.54541015625,1033.54541015625,1682230
664,2023-05-04,1079.2775556848403,1092.9971856299867,1065.5579257396942,1074.704345703125,942261
665,2023-05-03,1106.7168485997088,1115.86326883607,1065.5579575360832,1079.277587890625,1333173
666,2023-05-02,1065.5580252655282,1111.2901293541775,1060.9848148566632,1106.7169189453125,1915837
667,2023-04-28,1079.277614085971,1092.9972447735045,1028.9723015650147,1065.5579833984375,2413708
668,2023-04-27,1070.1311936276154,1079.277614085971,1033.5455117941926,1065.5579833984375,3145459
669,2023-04-26,1010.6795116542195,1047.2651953340103,1001.5330907342718,1038.1187744140625,2931278
670,2023-04-25,1019.8257946946105,1028.9722143779702,978.6669061194917,992.3865356445312,2568820
671,2023-04-24,1010.6795116542195,1042.6919848740363,1001.5330907342718,1038.1187744140625,2009452
672,2023-04-21,1051.8382674265126,1051.8382674265126,992.3865392676228,1001.532958984375,2622389
673,2023-04-20,1047.2650394946072,1065.557878612417,1028.9722003767974,1033.54541015625,1068236
674,2023-04-19,1070.1311288808847,1102.1435985482615,1047.2650791184726,1056.4114990234375,2523302
675,2023-04-18,1056.411531119511,1079.2775815766433,1051.8383210280845,1060.9847412109375,1767634
676,2023-04-17,1083.8507656665558,1102.1436055934175,1065.5579257396942,1074.704345703125,1103035
677,2023-04-14,1088.4240081269863,1097.5704283633474,1065.5579575360832,1079.277587890625,1673120
678,2023-04-13,1120.4364455202792,1125.0096555019945,1060.9847157579786,1074.704345703125,3365147
679,2023-04-12,1125.0095541023531,1134.1559732413969,1106.7167158242662,1129.582763671875,1536804
680,2023-04-11,1143.3023923804403,1147.875601949962,1115.8631349633097,1129.582763671875,2391333
681,2023-04-10,1079.277605610509,1134.1561279296875,1070.1311852239794,1134.1561279296875,3989356
682,2023-04-07,1038.1186199357023,1051.8382492740598,1019.8257808178927,1033.54541015625,1448809
683,2023-04-06,1024.3990798611112,1033.5455002170138,983.2401882595486,1028.9722900390625,1981440
684,2023-03-31,1051.8383409288194,1056.411551106771,1001.5330289713542,1028.9722900390625,2072323
685,2023-03-30,1024.3989905973451,1065.557878612417,1015.2525710384402,1033.54541015625,2923573
686,2023-03-29,1015.2525848529307,1024.3990045362905,974.0936962778119,992.3865356445312,1433219
687,2023-03-28,1019.8258902173524,1024.3991004873853,983.2402080570886,996.9598388671875,1303264
688,2023-03-27,1010.6794724897906,1047.2651547518644,1001.5330519242721,1006.1062622070312,1777721
689,2023-03-24,1010.6795654296875,1056.411672462705,1001.533144023084,1010.6795654296875,3089685
690,2023-03-23,987.8133834484012,996.959803665516,955.8009126884992,983.2401733398438,3078464
691,2023-03-22,923.7883880193333,992.3865356445312,919.2151781776535,992.3865356445312,4058367
692,2023-03-21,902.7517402417732,942.0813499990136,893.6053193679963,905.4956665039062,3526199
693,2023-03-20,878.9709479628075,892.6905777437046,869.824528108876,880.8002319335938,2146262
694,2023-03-17,849.7024292120954,882.6295416465792,844.2145771396814,867.0806274414062,2484543
695,2023-03-16,846.0438507613137,865.2513327785975,834.1535047506142,837.8120727539062,1527035
696,2023-03-15,848.7878375137061,851.5317637125651,832.3242803205524,834.153564453125,1106100
697,2023-03-14,825.0071443186287,846.0439118566868,825.0071443186287,835.9828491210938,796097
698,2023-03-13,846.0438812756148,851.5317334784836,821.348546362705,836.8974609375,1476132
699,2023-03-10,861.5928018988135,862.5074439390459,844.2146031344001,855.1903076171875,911497
700,2023-03-09,894.51995130037,901.837087916324,868.9099731445312,868.9099731445312,1938216
701,2023-03-08,854.2756690535903,866.166015625,852.4463849656811,866.166015625,1030393
702,2023-03-07,867.9952961804395,867.9952961804395,848.7878133355615,855.1903076171875,1252232
703,2023-03-06,846.0438592671842,869.8245515276672,842.3852912271099,861.5927734375,1431151
704,2023-03-03,860.6780918000699,867.0805855754157,834.1534747307797,838.7266845703125,1195130
705,2023-03-02,868.9099382206718,877.1417165827623,849.7024553757938,855.1903076171875,1895077
706,2023-03-01,886.2881070400806,891.7759590960563,848.7877846575798,859.7634887695312,2809254
707,2023-02-24,878.0563080495356,912.8127035764963,868.9098881740196,886.2880859375,5532147
708,2023-02-23,782.9336077316217,830.4949951171875,782.9336077316217,830.4949951171875,3137407
709,2023-02-22,775.6164485755902,779.2750167292487,753.6650396536396,755.4943237304688,995112
710,2023-02-21,776.5310700919492,790.2507003055879,769.2139339780086,785.677490234375,1087224
711,2023-02-20,765.5553569036271,770.1285669209725,760.0675048828125,760.0675048828125,296154
712,2023-02-17,761.8968209444621,771.9578834059135,760.9821789025119,764.6407470703125,407285
713,2023-02-16,759.1528953971043,780.1896623779879,755.4943272265159,766.4700317382812,866327
714,2023-02-15,759.1529523195142,767.3847313205691,749.0918890960025,751.8358154296875,634203
715,2023-02-14,751.8357862036635,757.3236386577048,746.3479337496221,756.4089965820312,719030
716,2023-02-13,766.4700245400319,768.2993086081465,739.9454055523696,744.5186157226562,1103181
717,2023-02-10,784.7628423484412,791.165336400235,768.2992862152571,769.2139282226562,764126
718,2023-02-09,768.2993215280814,787.5068045662833,767.3846794786431,784.7628784179688,970273
719,2023-02-08,780.1896658863741,782.0189499798943,763.7261090446921,777.4457397460938,1199244
720,2023-02-07,781.10433681212,788.42147345673,771.0432739257812,771.0432739257812,1104595
721,2023-02-06,760.9821546052632,792.0799830386513,759.1528705797698,782.0189208984375,1283161
722,2023-02-03,757.3235821264677,775.6164222744501,745.4332360302792,769.2139282226562,1719647
723,2023-02-02,708.847550198635,752.7503662109375,708.847550198635,752.7503662109375,2995651
724,2023-02-01,692.3840359883017,705.1890247648356,688.7254677664348,701.5304565429688,1355013
725,2023-01-31,710.6769038085937,717.0793984375,685.9815673828125,685.9815673828125,2328410
726,2023-01-30,735.3721822629938,741.774676387174,702.4450696243523,706.1036376953125,2042200
727,2023-01-17,719.8233026783937,722.5672288639531,714.3354503072751,717.9940185546875,485595
728,2023-01-16,716.1647349724775,729.8843659106476,711.5915246597542,719.8233032226562,721050
729,2023-01-13,716.1647622751635,724.3965411518896,706.1036992036095,707.9329833984375,895040
730,2023-01-12,688.7254387397271,708.8475631119369,685.9815126889712,704.2743530273438,1226037
731,2023-01-11,713.420767276845,715.2500512955036,681.4082969503199,687.810791015625,1429022
732,2023-01-10,716.1647011668412,741.7746777092059,704.274354915029,709.76220703125,2061070
733,2023-01-09,697.8718883211019,716.1647294304362,694.213320099235,701.5304565429688,1340128
734,2023-01-06,658.5422435667958,691.4693557451355,656.712959556888,678.6643676757812,1365160
735,2023-01-05,731.7135632780083,732.6282052321058,659.4568489043049,661.2861328125,3099295
736,2023-01-04,740.8600127830935,750.0064326939959,731.713592872191,732.6282348632812,458030
737,2023-01-03,736.2868362238378,742.6893304518712,728.0550579306521,740.8600463867188,348045
738,2022-12-30,737.2015051560539,748.1772099474592,723.4818741667974,728.9697265625,387011
739,2022-12-29,729.8843088900105,736.2868028276422,719.8232469880179,732.6282348632812,549005
740,2022-12-28,736.2868338035527,739.0307598922615,728.0550555374259,733.5429077148438,643042
741,2022-12-27,747.2625727179592,754.5797092929208,742.6893623586082,745.4332885742188,234056
742,2022-12-26,750.0064673212361,750.9211093545547,731.7136266548645,742.6893310546875,358002
743,2022-12-23,751.8357228708792,760.9821428571429,741.774660885989,749.091796875,678104
744,2022-12-22,794.823932620129,796.6532166998071,750.9211147078548,759.1528930664062,1261063
745,2022-12-21,776.5310694584351,788.4214156338883,768.2992913369677,783.8482055664062,584074
746,2022-12-20,786.5921892955776,808.5435992294076,767.3847056034763,771.0432739257812,1107022
747,2022-12-19,832.3242309140992,834.1535149380862,777.4457101944882,780.1896362304688,1381239
748,2022-12-16,841.4706723085555,846.0438824841455,835.0681780627295,840.5560302734375,623490
749,2022-12-15,859.7635487613514,867.0806853465544,836.8974969325922,856.10498046875,1377066
750,2022-12-14,842.3853202064197,861.5928030775758,832.3242577500998,858.848876953125,805702
751,2022-12-13,836.8974591245745,846.9585214747061,831.4096069335938,831.4096069335938,800027
752,2022-12-12,828.6656207389287,840.5559662903703,809.4581394635231,833.2388305664062,863107
753,2022-12-09,846.9585517394885,866.1660350942717,820.4339318685974,828.6657104492188,1350978
754,2022-12-08,825.921722073777,838.7267100129054,818.6045861085609,825.007080078125,650406
755,2022-12-07,822.26318359375,828.6656777930339,807.6289111382439,822.26318359375,774064
756,2022-12-06,827.7510952762215,835.9828741242723,812.2021796743477,814.9461059570312,818117
757,2022-12-05,842.3853100855706,842.3853100855706,819.5192593232044,827.7510375976562,1190437
758,2022-12-02,804.8849613630174,841.4706414249728,803.9703193614686,839.641357421875,1278491
759,2022-12-01,813.1166984618314,819.5191921505073,808.5434886842058,811.2874145507812,1155052
760,2022-11-30,800.3117994828658,804.885009765625,789.3360948042437,804.885009765625,667075
761,2022-11-29,791.1653755996634,801.2264381795435,785.6775232833652,793.9093017578125,744480
762,2022-11-28,775.6164584847384,788.4214471861374,774.7018164346384,786.5921630859375,541035
763,2022-11-25,793.9092670641447,796.6531931023849,772.8725007709704,782.0189208984375,773060
764,2022-11-24,794.823912304123,794.823912304123,782.0189240736769,791.1653442382812,497121
765,2022-11-23,804.885003505609,810.3728558022382,782.0189522696542,784.7628784179688,1013032
766,2022-11-22,778.3603572516228,804.8849757713607,772.8725051440907,794.8239135742188,1959087
767,2022-11-21,780.1896681707778,788.4214466157215,771.9578897258341,784.7628784179688,773056
768,2022-11-18,798.4825074101838,800.3117915050524,773.7871721294564,779.2750244140625,956033
769,2022-11-17,789.3360914942307,799.3971540741107,782.0189550724997,793.9093017578125,1022139
770,2022-11-16,776.5310999730251,789.3360886651598,768.2993215280814,784.7628784179688,1357500
771,2022-11-15,777.4457062892483,782.0189163262438,758.2382241338669,769.2139282226562,1695251
772,2022-11-14,763.7261090446921,784.7628761201746,763.7261090446921,777.4457397460938,2253033
773,2022-11-11,780.1897208777657,785.6775735451357,749.0918890960025,751.8358154296875,2512066
774,2022-11-10,762.8114594394721,782.0189422311134,752.7503970248029,753.6650390625,2471702
775,2022-11-09,778.3603590959822,803.0556936383929,773.7871489955357,800.311767578125,1841153
776,2022-11-08,779.2749590192523,781.1042429606119,763.7260455176944,768.2992553710938,1278100
777,2022-11-07,786.5921263632395,801.2263984816253,761.8967921634633,769.2139282226562,2039143
778,2022-11-04,760.067542530666,784.7628778475467,752.750406140479,782.93359375,2238028
779,2022-11-03,711.5915064420101,789.3360797679367,710.6768644028815,757.3236083984375,4123419
780,2022-11-02,717.0793764928344,735.3722177298965,681.4083360805633,717.9940185546875,3314238
781,2022-11-01,675.0058279854911,690.5547427222842,663.1154814220611,672.2619018554688,1548050
782,2022-10-31,676.8350776124396,677.7497196092131,654.883669689874,662.2008056640625,1165226
783,2022-10-28,650.3104629724487,675.0057970093771,642.0786849601392,671.3472290039062,3343303
784,2022-10-27,618.2980081810142,630.1883544921875,618.2980081810142,630.1883544921875,791055
785,2022-10-26,588.1148642702726,588.1148642702726,557.9316752797299,573.4805908203125,1007050
786,2022-10-25,593.6026884933998,594.517330540385,580.7976998356069,583.5416259765625,549065
787,2022-10-24,593.6026890754699,593.6026890754699,578.0537742614746,585.3709106445312,687251
788,2022-10-21,597.261282600885,597.261282600885,564.3341674804688,564.3341674804688,1334163
789,2022-10-20,608.2369332100467,608.2369332100467,586.2855250941953,593.6026611328125,1698027
790,2022-10-19,620.1272561209543,629.273675827753,606.4076265607562,614.639404296875,870521
791,2022-10-18,639.3347397525754,645.7372335698401,597.2612089534073,620.1272583007812,1422528
792,2022-10-17,667.6886761519161,667.6886761519161,615.554080890739,626.52978515625,1882097
793,2022-10-14,737.201424839985,739.9453507388931,683.237548828125,683.237548828125,1281168
794,2022-10-13,729.8843011623476,735.3721530507863,695.1279058689024,712.506103515625,646071
795,2022-10-12,727.1404098317594,738.1161141311067,720.7379156571401,722.5671997070312,630064
796,2022-10-11,741.7746828637942,746.3478929924242,718.9086322206439,724.396484375,866032
797,2022-10-07,751.8357201516261,755.4942881328992,739.0307322171702,741.774658203125,400448
798,2022-10-06,759.1528602127316,768.2992802152946,746.3478722091434,752.7503662109375,912100
799,2022-10-05,740.8600505347391,759.1528912886832,739.9454084970419,753.6650390625,1259230
800,2022-10-04,750.0065271178288,765.5554429239302,728.0551165680387,735.3722534179688,1399016
801,2022-10-03,733.5428782208365,747.2625081127475,731.7135942352485,736.2868041992188,787046
802,2022-09-30,716.1647109229966,739.03076171875,708.8475746683555,739.03076171875,1116139
803,2022-09-29,713.4208077032447,740.8600695379849,711.5915235809288,716.1647338867188,1470538
804,2022-09-28,722.5672238187032,733.5429284843037,699.7011724320354,701.5304565429688,1184047
805,2022-09-27,706.1036420438733,724.3964825113311,703.3597159737545,718.9086303710938,812100
806,2022-09-26,704.2743827093689,707.9329509312357,686.8961836555013,701.5304565429688,614023
807,2022-09-23,714.3353824391085,717.0793083639705,698.7864688648897,699.7011108398438,397073
808,2022-09-22,708.8475662622697,716.1647024301383,699.7011460524338,713.4207763671875,285039
809,2022-09-21,725.311122639974,725.311122639974,700.6157880734174,713.4207763671875,473034
810,2022-09-20,727.1403801666684,729.8843061295614,714.3353923398339,725.3110961914062,403101
811,2022-09-19,717.9939864721053,721.6525545560397,704.2743561573518,713.4207763671875,274172
812,2022-09-16,706.1036401993189,725.311122639974,706.1036401993189,713.4207763671875,296144
813,2022-09-15,718.9086284930889,729.8843327448918,713.4207763671875,713.4207763671875,641009
814,2022-09-14,705.1890000205003,728.9696926281956,704.2743579971275,718.9086303710938,322707
815,2022-09-13,729.8843994140625,747.2625994001116,727.1404731004758,729.8843994140625,716305
816,2022-09-12,730.7989488133844,739.945368698408,714.3353930203419,727.140380859375,1201208
817,2022-09-08,678.6643454159007,704.274320714614,673.1764935661764,699.7011108398438,694050
818,2022-09-07,673.1765130066417,675.9204390107449,660.3715249874936,671.3472290039062,366022
819,2022-09-06,664.0300936491593,677.7497236832329,664.0300936491593,673.176513671875,297401
820,2022-09-05,667.688720200088,674.0912147773491,648.4812364683047,665.8594360351562,791051
821,2022-09-02,689.6400717352278,696.9572077748588,678.6643676757812,678.6643676757812,503106
822,2022-09-01,692.3840314964162,695.127957645015,681.4083269020213,686.8961791992188,560100
823,2022-08-31,695.1279328581575,705.1889950442624,690.5547227735643,704.2743530273438,411035
824,2022-08-30,697.8718557257401,701.5304237767269,691.4693616365132,695.1279296875,370307
825,2022-08-29,677.7497620188861,703.3597395310708,676.8351199648796,697.8718872070312,428104
826,2022-08-26,730.7989734767639,743.6039617479462,708.8475650118799,709.76220703125,664012
827,2022-08-25,725.3110637374336,733.5428412577828,717.9939281637899,720.7378540039062,853037
828,2022-08-24,692.384041346316,722.5672294102902,692.384041346316,719.8233032226562,974376
829,2022-08-23,685.9815382799565,701.5304531476355,684.1522541778767,690.5547485351562,377040
830,2022-08-22,695.1279599236249,699.7011701862803,685.0668973457829,694.2133178710938,264000
831,2022-08-19,686.8961515727796,702.4450657894737,686.8961515727796,695.1279296875,384061
832,2022-08-18,683.2376411132813,692.3840620117187,675.0058623046874,685.9815673828125,449583
833,2022-08-17,685.0669252929687,702.445125,682.3229990234374,685.9815673828125,424071
834,2022-08-16,703.3597078022204,707.0182758532072,686.8961515727796,695.1279296875,769053
835,2022-08-15,667.6886693050986,699.7011397512335,667.6886693050986,695.1279296875,762188
836,2022-08-12,669.5179727909483,670.4326148302802,660.3715523976293,663.115478515625,338005
837,2022-08-11,672.2618703373142,676.8350803396089,666.7740183345607,669.5179443359375,524060
838,2022-08-10,660.3715494222574,664.9447595983119,649.3958449997268,653.9690551757812,452720
839,2022-08-09,649.3958479256465,669.5179727909483,640.2494275323276,663.115478515625,425042
840,2022-08-08,648.4811409093156,656.7129184384889,640.2493633801423,650.3104248046875,301115
841,2022-08-05,624.700507739983,651.2251266630569,621.0419396126624,646.6519165039062,1041145
842,2022-08-04,645.7372936901745,646.6519357492258,605.4930430919201,609.151611328125,1532112
843,2022-08-03,678.66444984185,706.1037133125448,635.6762704044282,639.3348388671875,2070062
844,2022-08-02,660.3715564278691,684.1522495956317,656.7129882482134,675.9204711914062,682080
845,2022-08-01,676.8350810121126,676.8350810121126,657.6275989833905,671.3472290039062,309031
846,2022-07-29,684.1522176991339,685.981501703677,668.6033036605172,673.176513671875,371146
847,2022-07-28,670.4326177687872,681.4083222888765,668.6033336821057,672.2619018554688,761711
848,2022-07-27,644.8226330411451,652.1397693026049,641.1640649104152,648.481201171875,626004
849,2022-07-26,655.7983982816655,657.6276825167608,636.5909138131649,644.8226928710938,468003
850,2022-07-25,663.115478515625,671.3472568696121,656.7129842403017,663.115478515625,317142
851,2022-07-22,681.4082896611462,684.1522156597816,663.1154496702429,667.6886596679688,362025
852,2022-07-21,662.2007814476847,686.896114457474,653.9690037777549,677.7496948242188,665098
853,2022-07-20,650.3104899649785,673.1765409482759,649.3958479256465,663.115478515625,637150
