,date,open,high,low,close,volume
89,2025-09-15,58.944141424494724,60.00478046696096,58.73790657544834,59.85747146606445,558400
90,2025-09-12,58.32543269295634,58.3450746421921,57.69690530268701,58.119197845458984,410100
91,2025-09-11,56.9898113296724,58.050454133088515,56.79339932576764,57.82457733154297,374100
92,2025-09-10,56.96034883162505,56.96034883162505,56.1452248001119,56.321998596191406,597000
93,2025-09-09,59.17001884406899,59.307508744876564,58.14865994332872,58.787010192871094,510200
94,2025-09-08,60.75115938027512,60.810081481933594,59.975319240342536,60.810081481933594,485800
95,2025-09-05,59.71015879425497,60.46635698803213,59.36643404541026,59.828006744384766,319100
96,2025-09-04,58.7280822649158,58.7280822649158,57.64780129997174,58.364715576171875,389300
97,2025-09-03,59.936033210023396,60.01460100453207,59.19947699493846,59.494102478027344,424000
98,2025-09-02,60.14227425976194,60.18155441230583,59.16019926610777,59.81818771362305,813300
99,2025-08-29,62.1162421790238,62.8724366131384,61.762694588554325,61.93946838378906,1012100
100,2025-08-28,60.79044422288908,60.91811127601071,60.00478122293435,60.59402847290039,544900
101,2025-08-27,59.562849541143706,60.88864927687064,59.17983714878466,60.81990432739258,655500
102,2025-08-26,59.4941025543751,59.51374075670883,58.14865716907726,58.53166580200195,650200
103,2025-08-25,59.179836181816455,60.721697334925004,58.885214439393195,60.132450103759766,732100
104,2025-08-22,56.85232142841153,57.942425283149596,56.351464824344255,57.82457733154297,285800
105,2025-08-21,56.007734900078155,56.44966939025905,55.53633935932477,56.33182144165039,379800
106,2025-08-20,55.61490638583869,56.164865969276256,55.00601720943469,55.58544158935547,730200
107,2025-08-19,58.4334622369941,58.4334622369941,56.82285984365435,57.038917541503906,717800
108,2025-08-18,58.237044207043034,58.70843973689504,57.834393624482864,58.50220489501953,763300
109,2025-08-15,56.960348805976835,57.73618893882991,56.842500857416475,57.25497055053711,592600
110,2025-08-14,55.67382776296634,55.97827234721362,55.15332923645457,55.772037506103516,340600
111,2025-08-13,56.51841354370117,56.547878340177704,55.78185731920554,56.51841354370117,439300
112,2025-08-12,55.93899081910487,56.371106214572244,55.29082147222262,56.11576461791992,563000
113,2025-08-11,56.449668882088105,57.736188442740165,56.2728950876071,56.45949172973633,987200
114,2025-08-08,52.96330296484136,53.98466182375279,52.884735169701095,53.80788803100586,891400
115,2025-08-07,51.61786248701816,51.93212618206665,51.11700214744048,51.657142639160156,361600
116,2025-08-06,50.84202086375118,50.95004970819908,49.85994590887011,50.17420959472656,606700
117,2025-08-05,50.40008817405993,50.69470992171998,49.75191883068032,50.66524887084961,535700
118,2025-08-04,49.65371171061482,50.29205819176469,49.39837012109992,50.0170783996582,1184500
119,2025-08-01,47.768124569645956,48.681454565223625,47.59135078041682,48.4752197265625,580000
120,2025-07-31,48.91715478010409,48.91715478010409,47.89579592939785,48.337730407714844,685400
121,2025-07-30,50.773278126659726,50.95005192593837,49.35908773243058,49.643890380859375,591300
122,2025-07-29,52.04997238756768,52.30531022637177,51.10718133400368,51.15628433227539,531200
123,2025-07-28,53.415058465865265,53.415058465865265,52.079435871073194,52.42316436767578,1027600
124,2025-07-25,54.28910208612426,54.28910208612426,53.523084823255594,53.93555450439453,513500
125,2025-07-24,53.699858826433015,54.27928319959902,53.47398203639455,53.89627456665039,1063000
126,2025-07-23,52.05979337749249,52.05979337749249,51.33305998553955,51.627681732177734,572100
127,2025-07-22,51.185748559124015,52.29549437127721,50.86166575335965,52.226749420166016,687200
128,2025-07-21,51.55893725733783,51.69642715727972,50.59650421142578,50.59650421142578,887200
129,2025-07-18,49.6340702635396,50.08582385408742,49.32962567183021,49.89923095703125,1239600
130,2025-07-17,46.90389805824294,48.54396517613727,46.61909916937055,48.35737228393555,559600
131,2025-07-16,46.953004220581754,46.953004220581754,46.196806067376414,46.63874053955078,434700
132,2025-07-15,46.786050038761445,47.04139162380997,46.05931667338653,46.511070251464844,696200
133,2025-07-14,46.00039175865197,46.609277191268035,45.66648611889761,46.27537155151367,862000
134,2025-07-11,45.725411326964526,46.03967501336412,45.4700697403157,45.50935363769531,734400
135,2025-07-10,44.0657015449244,45.10670233085176,43.48627717999706,44.762977600097656,945200
136,2025-07-09,41.59087539889556,41.59087539889556,40.648084283336146,41.18822479248047,313800
137,2025-07-08,40.56951774685491,42.37653581422524,40.42220500505156,41.80693054199219,822900
138,2025-07-07,40.2159704563784,40.2159704563784,39.567801131098165,39.88206481933594,194700
139,2025-07-03,41.21768612961972,41.41409811913051,40.932883499983106,41.109657287597656,99200
140,2025-07-02,39.89188342061855,41.05073216134112,39.85260326982013,40.932884216308594,252200
141,2025-07-01,39.69546933435651,39.92134987902638,39.548160333511255,39.607086181640625,115700
142,2025-06-30,40.27489270105506,40.27489270105506,39.518698274112374,39.852603912353516,320100
143,2025-06-27,40.77575418535711,40.77575418535711,40.15704589039668,40.49095153808594,311100
144,2025-06-26,40.05883867457316,40.95252674182425,40.00973567564438,40.79539489746094,458100
145,2025-06-25,39.282997273498424,39.282997273498424,38.74285681025153,39.253536224365234,174600
146,2025-06-24,38.95891139161985,39.31245897233527,38.75267655164207,39.08658218383789,403800
147,2025-06-23,38.03576156942497,38.35002524715493,37.662572047251196,38.340206146240234,122700
148,2025-06-20,38.909808900536746,38.988376695638976,37.97683693845043,38.04558563232422,296400
149,2025-06-18,39.41067101632694,39.675831717347606,39.17497136664672,39.459774017333984,108400
150,2025-06-17,39.77403757396254,39.85260537234167,39.322283972238985,39.489234924316406,123400
151,2025-06-16,39.420489827546966,39.81332132534662,39.32228382625646,39.52851867675781,255700
152,2025-06-13,38.95891203887907,39.21425362755736,38.69375509525584,38.92945098876953,64400
153,2025-06-12,39.047298501789314,39.14550824492801,38.59554492230725,39.037479400634766,180600
154,2025-06-11,39.54815831813458,39.67582910941606,38.89016615967032,39.15532684326172,855400
155,2025-06-10,39.67583201070319,39.67583201070319,39.18479450436438,39.391029357910156,212900
156,2025-06-09,38.64464749570389,39.3517426532513,38.526799551552195,39.135684967041016,396000
157,2025-06-06,38.42859412330131,38.42859412330131,37.839346901203974,38.07504653930664,153600
158,2025-06-05,38.53662534795414,38.801782306007105,38.18307774212501,38.42859649658203,543100
159,2025-06-04,36.8670942958706,37.42687671422984,36.680497658871786,37.269744873046875,232500
160,2025-06-03,35.53147268471017,36.2189259124013,35.246670044530894,36.10107421875,156600
161,2025-06-02,35.6100358740989,35.767167715520195,35.079718250751164,35.39398193359375,137700
162,2025-05-30,35.865379551168324,36.032330503408275,35.560934951631026,35.81627655029297,137500
163,2025-05-29,36.17964179412287,36.33677363838205,35.98322605221924,36.169822692871094,228900
164,2025-05-28,36.21892686025818,36.26802986073857,35.81627626220885,35.87519836425781,145900
165,2025-05-27,36.86709414106734,36.86709414106734,36.277846929366476,36.37605667114258,79800
166,2025-05-23,36.523367383627665,37.00458577518695,36.40551943426736,36.876914978027344,76300
167,2025-05-22,36.169824681442016,36.77871014313224,35.99305087864181,36.60193634033203,127400
168,2025-05-21,36.9849425263621,37.014403576087304,36.238567211547306,36.25820541381836,259200
169,2025-05-20,37.32866632762218,37.554546857596925,37.26974422964489,37.426876068115234,31300
170,2025-05-19,37.593830690925905,37.593830690925905,37.14207707935059,37.466163635253906,114100
171,2025-05-16,38.703575569265205,38.703575569265205,38.241999120811485,38.605369567871094,103000
172,2025-05-15,38.93927369329686,39.14550853594335,38.487516364137704,38.95891189575195,141700
173,2025-05-14,39.36156586054305,39.56780070127402,38.91963138303483,39.05712127685547,126800
174,2025-05-13,39.14550752614834,39.38120341271614,38.90980789326197,39.21425247192383,52400
175,2025-05-12,39.38120442859114,39.58744301755629,38.85088679697427,38.95891189575195,123300
176,2025-05-09,38.34020657913431,38.60536726264758,37.986659001116614,38.222354888916016,61000
177,2025-05-08,37.87863144838058,38.20271798804132,37.66257375527343,37.9080924987793,118000
178,2025-05-07,37.81970676320644,37.81970676320644,37.23046325921639,37.633113861083984,182200
179,2025-05-06,37.554549372992284,37.77060332391116,37.407236625545,37.74114227294922,50000
180,2025-05-05,37.633111772457426,37.633111772457426,37.210819244384766,37.210819244384766,40200
181,2025-05-02,37.4661634168449,37.633114371589926,37.06351280951522,37.51526641845703,43100
182,2025-05-01,37.18136001080884,37.18136001080884,36.60193561233684,36.778709411621094,41000
183,2025-04-30,37.112613605457945,37.15189750294049,36.33677348861165,37.13225555419922,81400
184,2025-04-29,37.56436883724665,37.79024563821301,37.338492036280286,37.65275573730469,76000
185,2025-04-28,37.61346924328941,37.68221418900112,37.0635096775957,37.358131408691406,144900
186,2025-04-25,37.937558094385416,37.937558094385416,37.34831084977173,37.721500396728516,86600
187,2025-04-24,37.034045738020076,38.173252538553925,36.91619779212172,38.065223693847656,113900
188,2025-04-23,36.95548409487856,37.711682310723035,36.54301063790934,36.562652587890625,105000
189,2025-04-22,36.179640720829305,36.6706781878621,36.12071487611068,36.4251594543457,122100
190,2025-04-21,37.15189810267241,37.15189810267241,35.619859792989864,36.06179428100586,126700
191,2025-04-17,36.739422845360096,36.91619663181079,36.25820448306243,36.49390411376953,93900
192,2025-04-16,36.4251598859186,36.87691346182479,36.09125425452738,36.31713104248047,96500
193,2025-04-15,37.5447252472995,37.5447252472995,36.091254756984625,36.18946075439453,163300
194,2025-04-14,36.218926251393086,37.1518982301119,36.218926251393086,36.94565963745117,230500
195,2025-04-11,34.91276545912364,36.061795155839896,34.80473660984139,35.84573745727539,66500
196,2025-04-10,35.3055972217756,35.47254817459476,34.16639036444855,34.86366271972656,88100
197,2025-04-09,32.75219885377897,36.23856800527736,32.75219885377897,36.07161331176758,166400
198,2025-04-08,35.29577461679408,35.29577461679408,31.779948018514318,32.06475067138672,211800
199,2025-04-07,32.9387950511251,35.55111429436546,32.624531363691574,33.41019058227539,355000
200,2025-04-04,35.423444770359566,35.60021856916715,33.341446829904434,34.038719177246094,452000
201,2025-04-03,37.45633936729063,37.45633936729063,36.719783127777625,36.88673782348633,358700
202,2025-04-02,38.104506799470826,38.44823527515004,38.025942752610646,38.271461486816406,84000
203,2025-04-01,38.69375552745782,38.97855442310812,38.25182103928497,38.8214225769043,224300
204,2025-03-31,39.05712221936939,39.08658326980801,38.1634341416504,38.8214225769043,197700
205,2025-03-28,40.85431583258054,40.85431583258054,40.12758247799442,40.14722442626953,64000
206,2025-03-27,41.0016286594428,41.25696649492981,40.56951703541917,41.06055450439453,257700
207,2025-03-26,41.806933173175565,41.87567812465873,40.92306415936512,41.17840576171875,233700
208,2025-03-25,41.698902202805954,41.95424379218342,41.58105425572642,41.67926025390625,94300
209,2025-03-24,42.062272635802984,42.23904268325382,41.689083099365234,41.689083099365234,96300
210,2025-03-21,41.748004693979276,41.905136536946515,41.33553501105977,41.81675338745117,186300
211,2025-03-20,42.43545971827457,42.60241441583863,42.16047991795589,42.297969818115234,100000
212,2025-03-19,43.496101381587835,43.68269427747552,43.05416689520257,43.48627853393555,131900
213,2025-03-18,43.56484546381692,43.702335357666016,43.09344993648348,43.702335357666016,387000
214,2025-03-17,42.455101200626906,43.43717618675194,42.42564014986516,43.32914733886719,145800
215,2025-03-14,41.26678914732306,42.11137418938224,41.12929925607037,42.032806396484375,85000
216,2025-03-13,40.17668762455965,40.74629291605004,40.17668762455965,40.54005432128906,41400
217,2025-03-12,40.46148803528522,40.46148803528522,39.744573782930935,40.15704345703125,82600
218,2025-03-11,40.50077489775439,40.7168288515879,40.01955649641112,40.36328125,104500
219,2025-03-10,40.63826225976426,40.94270309497068,39.774035259478,40.049015045166016,1785900
220,2025-03-07,40.71682574643985,41.32571490110337,40.53023285819568,41.119476318359375,158000
221,2025-03-06,40.74629125250702,41.06055493625105,40.373101723191496,40.9525260925293,111700
222,2025-03-05,39.508875416500686,40.82485602025646,39.469591518760225,40.775753021240234,234400
223,2025-03-04,38.51698144581786,39.430311465811634,37.99647916525364,38.890167236328125,98600
224,2025-03-03,39.65618966811591,40.00973726858914,38.43841501607683,38.56608581542969,223000
225,2025-02-28,39.06694023335965,39.25353687112711,38.74285744859918,39.096405029296875,164400
226,2025-02-27,40.04901693049518,40.107942778624555,39.607086181640625,39.607086181640625,57300
227,2025-02-26,39.90170698416208,40.3731025190708,39.705291241370446,39.83296203613281,283900
228,2025-02-25,40.05883883130029,40.18650587975088,39.489233551805576,39.82313919067383,43400
229,2025-02-24,40.225788688059126,40.304356481579504,39.754393165892644,40.098121643066406,93700
230,2025-02-21,41.129301782477356,41.129301782477356,40.28471668853872,40.49095153808594,48100
231,2025-02-20,40.81503869520722,41.315895301079365,40.81503869520722,41.2569694519043,93900
232,2025-02-19,40.22578826035617,40.36327815123637,39.88206353315568,40.18650436401367,67400
233,2025-02-18,40.47130965943215,40.628441508836076,40.068659061189656,40.48113250732422,206800
234,2025-02-14,41.31589475733167,41.345355808372055,40.471309661865234,40.471309661865234,75900
235,2025-02-13,40.30435902619898,41.35517897980679,40.30435902619898,41.315895080566406,176000
236,2025-02-12,39.980271661648054,40.67754400051099,39.82313981420967,40.59897994995117,503200
237,2025-02-11,39.96063129941377,40.402565808609715,39.95081219757337,40.20615005493164,240500
238,2025-02-10,40.95252717821913,41.00163017767116,40.38292189488317,40.6873664855957,521500
239,2025-02-07,41.13911992975175,41.13911992975175,40.559695547093895,40.716827392578125,45100
240,2025-02-06,40.785571834469536,41.119477470267846,40.59897894099821,40.84449768066406,114300
241,2025-02-05,40.795396650304696,40.795396650304696,40.24543329824365,40.36328125,73200
242,2025-02-04,39.4892346640779,40.6873673572321,39.4892346640779,40.48113250732422,94200
243,2025-02-03,39.4106708722561,39.71511172517818,39.05712327218764,39.489234924316406,152600
244,2025-01-31,40.255254353987795,40.55969519466388,39.63654607875526,39.88206481933594,67800
245,2025-01-30,40.039198659865136,40.697187119196606,40.039198659865136,40.32400131225586,59100
246,2025-01-29,40.05884104672249,40.34364370222064,39.94098934673222,40.215972900390625,15200
247,2025-01-28,40.5302330518377,40.5302330518377,39.803495950933005,40.14722442626953,79400
248,2025-01-27,40.31417680221397,40.78557233864134,40.31417680221397,40.72665023803711,41900
249,2025-01-24,41.129299810344726,41.42392154504501,40.913242123282494,40.97216796875,91800
250,2025-01-23,40.76592981544573,41.11947739936593,40.520411076203224,40.85431671142578,43800
251,2025-01-22,41.6203369943385,41.6203369943385,40.981986784992515,41.031089782714844,133800
252,2025-01-21,42.3863550624249,42.3863550624249,41.443564001305354,41.76764678955078,48600
253,2025-01-17,42.14083891524723,42.425641569872475,41.92478121224615,42.07209396362305,105400
254,2025-01-16,41.551593418819095,41.82657321218904,41.473025622817,41.63998031616211,27300
255,2025-01-15,41.571234578690444,41.993523362070135,41.571234578690444,41.82657241821289,50400
256,2025-01-14,41.09001627457676,41.09001627457676,40.58915969581525,40.88378143310547,64400
257,2025-01-13,39.567803106548524,40.32400131484897,39.567803106548524,40.314178466796875,50300
258,2025-01-10,40.14722682583154,40.14722682583154,39.29281888323078,39.56780242919922,94000
259,2025-01-08,40.432023528478794,40.432023528478794,39.940986057909065,40.08829879760742,575200
260,2025-01-07,41.10965895071267,41.34535484618825,40.530234567050364,40.707008361816406,81700
261,2025-01-06,39.91152721418516,40.85431831066541,39.91152721418516,40.471309661865234,190800
262,2025-01-03,38.821424413199985,39.341926722254435,38.72321840954687,39.302642822265625,61500
263,2025-01-02,38.46787556142699,39.086583854118125,38.46787556142699,38.68393325805664,611200
264,2024-12-31,38.536621955537136,38.8214208384338,38.20271632901688,38.31074142456055,149300
265,2024-12-30,38.83124614964403,38.93927499836101,38.52680155292517,38.65447235107422,138000
266,2024-12-27,39.11604640688785,39.675828819382545,38.9589108210325,39.22407150268555,50600
267,2024-12-26,39.4303124588345,39.77403720778164,39.332102711764755,39.57762145996094,61500
268,2024-12-24,39.19461273737258,39.65618918192238,39.10622583833791,39.607086181640625,75400
269,2024-12-23,38.84106359065498,39.16515012295046,38.6053677001843,39.047298431396484,168200
270,2024-12-20,38.2364559323606,39.194283028708156,38.2364559323606,38.677059173583984,100600
271,2024-12-19,39.098501780601566,39.39542949584465,38.638745212813184,38.677059173583984,93500
272,2024-12-18,39.89349853048917,40.14253195853286,38.61001012329415,38.87820053100586,182500
273,2024-12-17,40.22873536635501,40.43945848273456,39.93180767089475,40.0659065246582,156500
274,2024-12-16,40.391567018144805,40.65018077337903,40.27662878931418,40.28620910644531,60000
275,2024-12-13,41.34939279554066,41.40686373502906,40.80343165877184,40.937530517578125,97100
276,2024-12-12,41.722949925069,42.04861128626534,41.378131583352825,41.80915451049805,217300
277,2024-12-11,42.35511668788755,42.4030073134313,41.95282739491492,42.039031982421875,81300
278,2024-12-10,42.9393902765756,42.9393902765756,42.13481537336048,42.326377868652344,55300
279,2024-12-09,43.102219801263054,44.337817645816166,43.063905840078355,43.33209991455078,208100
280,2024-12-06,42.03903161150425,42.316802352555904,41.83788879370291,41.93367004394531,106500
281,2024-12-05,42.59457526671595,42.69035652184496,42.029457092285156,42.029457092285156,96500
282,2024-12-04,44.41444265302476,44.41444265302476,42.814873112075816,42.92023468017578,109200
283,2024-12-03,44.60600673104634,44.66347767110281,44.021731628843405,44.433597564697266,233200
284,2024-12-02,43.925951938596604,44.10793777449157,43.609867237819586,44.0600471496582,32300
285,2024-11-29,43.5236635567924,44.22287692459896,43.5236635567924,44.01215744018555,27700
286,2024-11-27,43.37998956261594,44.17498414329021,43.37998956261594,43.9163703918457,39300
287,2024-11-26,43.98341773266179,43.98341773266179,43.1596895135785,43.18842315673828,90500
288,2024-11-25,44.012156297177505,44.548537138649536,44.012156297177505,44.40486526489258,133800
289,2024-11-22,44.14624990556208,44.28992542792577,43.62902240963715,44.155826568603516,352900
290,2024-11-21,44.08877710601172,44.65389520094549,43.86847732714874,44.59642791748047,32500
291,2024-11-20,44.03131418617025,44.424023161987165,43.92595261761587,44.35697555541992,54400
292,2024-11-19,43.85890325789084,44.443178366467905,43.85890325789084,44.36655044555664,92200
293,2024-11-18,43.44703759100111,44.06004634686801,43.44703759100111,43.93552780151367,118400
294,2024-11-15,44.25161239426327,44.25161239426327,43.24589467812964,43.65776062011719,150100
295,2024-11-14,45.24775200534474,45.554256372803145,44.17498306542007,44.22287368774414,76000
296,2024-11-13,46.18642215868335,46.89521213934202,45.83202351453373,46.004432678222656,97600
297,2024-11-12,46.56955232167175,46.56955232167175,45.54467762263898,45.71708679199219,46800
298,2024-11-11,46.176841691058875,47.03888750668734,46.176841691058875,46.971839904785156,57400
299,2024-11-08,46.57913389013575,46.57913389013575,45.094502584215654,45.86076354980469,134000
300,2024-11-07,46.97184209153129,47.82430763010532,46.97184209153129,47.43159866333008,68000
301,2024-11-06,46.53124032603122,46.55039365186831,45.70750846986605,46.26304626464844,142900
302,2024-11-05,47.16340909592539,47.469913482666016,46.98141960429655,47.469913482666016,76400
303,2024-11-04,46.071482468341465,46.89521436645976,46.071482468341465,46.46419143676758,147300
304,2024-11-01,45.755401326581975,46.47377165662369,45.755401326581975,46.186424255371094,107300
305,2024-10-31,44.49107262794105,45.02745350289558,44.31866344561404,44.62516784667969,100600
306,2024-10-30,45.219018737693936,45.295646663295855,44.58685296676048,44.673057556152344,538400
307,2024-10-29,45.994857038958195,46.50250422455169,45.65003870390588,45.78413391113281,69200
308,2024-10-28,45.4393169928029,46.57913359741015,45.410583348592795,46.291786193847656,75300
309,2024-10-25,45.22859487356518,45.6883514232068,45.03702873109277,45.19028091430664,76900
310,2024-10-24,44.40486520802921,44.61558834052077,43.98341894304608,44.49106979370117,59400
311,2024-10-23,44.99871525158017,44.99871525158017,44.10793578533381,44.4144401550293,82400
312,2024-10-22,44.098361007087604,45.41058312429446,44.098361007087604,45.30522155761719,66700
313,2024-10-21,44.414442903522996,44.62516604091142,43.9546863205287,44.27077102661133,65000
314,2024-10-18,44.567696351313934,44.835890439302254,44.500648742772015,44.778419494628906,60100
315,2024-10-17,44.65390029933646,44.65390029933646,43.67691617686138,44.031314849853516,155100
316,2024-10-16,44.356974567614664,45.276487711905915,44.356974567614664,44.941246032714844,392400
