,date,open,high,low,close,volume
26,2025-12-12,519.9299926757812,522.6099853515625,463.010009765625,470.8900146484375,726600
27,2025-12-11,520.6099853515625,531.219970703125,502.3900146484375,528.1699829101562,459600
28,2025-12-10,496.04998779296875,527.0,485.4200134277344,516.6300048828125,702300
29,2025-12-09,487.07000732421875,499.9700012207031,484.32000732421875,498.45001220703125,460100
30,2025-12-08,483.0199890136719,492.9599914550781,479.8699951171875,491.0299987792969,524500
31,2025-12-05,476.5,484.79998779296875,469.5799865722656,478.45001220703125,532000
32,2025-12-04,445.1000061035156,473.010009765625,445.1000061035156,471.7799987792969,464000
33,2025-12-03,440.3299865722656,448.55999755859375,425.2900085449219,447.30999755859375,364200
34,2025-12-02,455.3999938964844,465.29998779296875,438.80999755859375,441.5799865722656,499300
35,2025-12-01,450.0,455.29998779296875,439.2900085449219,449.5899963378906,641700
36,2025-11-28,450.92999267578125,459.4200134277344,446.010009765625,459.4100036621094,275200
37,2025-11-26,437.67999267578125,456.1400146484375,437.4700012207031,449.05999755859375,817900
38,2025-11-25,411.75,431.1199951171875,403.19000244140625,429.69000244140625,738700
39,2025-11-24,392.07000732421875,416.69000244140625,392.07000732421875,416.3500061035156,533300
40,2025-11-21,388.07000732421875,393.4800109863281,370.9100036621094,390.4599914550781,752800
41,2025-11-20,435.95001220703125,439.95001220703125,382.0,387.2200012207031,927900
42,2025-11-19,412.0400085449219,426.75,410.5400085449219,416.69000244140625,469400
43,2025-11-18,412.6099853515625,418.9599914550781,400.0,409.25,523600
44,2025-11-17,415.0,426.79998779296875,405.0,416.6400146484375,519100
45,2025-11-14,386.3599853515625,418.6000061035156,375.4599914550781,413.32000732421875,844900
46,2025-11-13,440.04998779296875,442.70001220703125,395.69000244140625,402.4700012207031,941000
47,2025-11-12,453.1000061035156,459.25,442.17999267578125,447.489990234375,455700
48,2025-11-11,458.739990234375,459.69000244140625,440.8299865722656,449.2900085449219,535500
49,2025-11-10,460.0,467.9100036621094,451.07000732421875,467.2300109863281,589800
50,2025-11-07,445.0,449.239990234375,433.0,449.1300048828125,720700
51,2025-11-06,490.57000732421875,495.0,450.9200134277344,461.239990234375,752000
52,2025-11-05,460.8500061035156,491.3800048828125,460.3500061035156,486.9100036621094,846100
53,2025-11-04,460.0,498.0,436.0,459.6000061035156,1377800
54,2025-11-03,446.9100036621094,450.6199951171875,435.0,443.0,1303200
55,2025-10-31,440.489990234375,451.6099853515625,436.989990234375,440.57000732421875,880500
56,2025-10-30,436.4800109863281,444.4100036621094,433.5799865722656,438.0,576000
57,2025-10-29,444.05999755859375,453.1199951171875,440.489990234375,443.9200134277344,800500
58,2025-10-28,428.70001220703125,441.0199890136719,418.010009765625,437.55999755859375,518200
59,2025-10-27,430.989990234375,433.0,418.6600036621094,423.6099853515625,394900
60,2025-10-24,425.0,428.79998779296875,416.19000244140625,421.0,802700
61,2025-10-23,403.4800109863281,420.4800109863281,403.4800109863281,414.989990234375,359500
62,2025-10-22,406.7799987792969,421.2099914550781,386.04998779296875,400.239990234375,674500
63,2025-10-21,410.0,417.489990234375,404.5199890136719,415.9800109863281,464800
64,2025-10-20,415.0,418.4800109863281,406.8800048828125,407.54998779296875,451500
65,2025-10-17,410.9700012207031,421.5799865722656,402.3500061035156,409.8999938964844,477700
66,2025-10-16,412.0299987792969,432.0,409.1700134277344,412.4599914550781,896200
67,2025-10-15,384.5799865722656,399.0,382.19000244140625,398.3399963378906,475700
68,2025-10-14,371.0,379.92999267578125,366.489990234375,375.239990234375,256300
69,2025-10-13,381.55999755859375,383.7699890136719,370.5799865722656,382.6000061035156,409900
70,2025-10-10,384.7200012207031,384.7200012207031,361.19000244140625,361.94000244140625,602100
71,2025-10-09,380.67999267578125,383.760009765625,372.79998779296875,382.239990234375,346000
72,2025-10-08,371.3599853515625,383.7900085449219,369.67999267578125,383.42999267578125,275000
73,2025-10-07,370.9599914550781,372.2300109863281,358.2799987792969,370.1700134277344,378700
74,2025-10-06,373.6199951171875,380.3800048828125,362.8999938964844,370.2900085449219,483500
75,2025-10-03,371.9100036621094,376.9100036621094,360.4200134277344,366.0,380000
76,2025-10-02,378.9100036621094,379.4599914550781,366.3699951171875,369.55999755859375,328000
77,2025-10-01,360.0,374.3399963378906,358.55999755859375,371.32000732421875,376200
78,2025-09-30,365.70001220703125,369.1300048828125,355.5,364.6199951171875,472300
79,2025-09-29,364.8699951171875,366.7900085449219,360.2200012207031,363.80999755859375,302200
80,2025-09-26,362.1700134277344,363.1199951171875,354.7900085449219,358.8999938964844,293800
81,2025-09-25,357.8900146484375,365.07000732421875,354.4100036621094,360.95001220703125,555800
82,2025-09-24,381.6199951171875,386.4700012207031,365.0,366.6600036621094,566100
83,2025-09-23,393.2799987792969,397.260009765625,379.5299987792969,380.2099914550781,511300
84,2025-09-22,383.1300048828125,391.1199951171875,381.32000732421875,389.4700012207031,394900
85,2025-09-19,376.760009765625,384.4800109863281,370.20001220703125,383.1300048828125,988100
86,2025-09-18,367.07000732421875,381.6600036621094,362.0,378.010009765625,706500
87,2025-09-17,355.6000061035156,361.4200134277344,348.010009765625,358.2099914550781,539600
88,2025-09-16,358.70001220703125,366.9700012207031,354.4700012207031,355.5299987792969,924700
89,2025-09-15,359.1199951171875,368.25,357.0799865722656,359.0,566100
90,2025-09-12,361.20001220703125,366.9200134277344,356.20001220703125,358.0,857600
91,2025-09-11,374.3800048828125,376.239990234375,361.8999938964844,362.1600036621094,685800
92,2025-09-10,378.9200134277344,380.010009765625,363.6400146484375,372.57000732421875,742200
93,2025-09-09,370.7799987792969,372.9599914550781,365.6000061035156,369.0899963378906,428800
94,2025-09-08,374.5,378.1700134277344,364.7300109863281,370.6700134277344,619600
95,2025-09-05,368.2300109863281,377.55999755859375,362.3599853515625,370.0299987792969,914700
96,2025-09-04,347.9700012207031,362.4800109863281,342.44000244140625,362.1600036621094,772500
97,2025-09-03,337.55999755859375,339.1600036621094,333.05999755859375,337.5299987792969,498400
98,2025-09-02,317.5,335.7099914550781,313.0,335.70001220703125,737100
99,2025-08-29,350.2200012207031,352.5,327.67999267578125,331.2900085449219,1004400
100,2025-08-28,335.4100036621094,360.0,334.3299865722656,355.04998779296875,1258500
101,2025-08-27,328.0,336.5,328.0,332.3399963378906,982900
102,2025-08-26,312.0299987792969,331.69000244140625,309.9100036621094,330.6600036621094,1166800
103,2025-08-25,303.3800048828125,313.8999938964844,303.1000061035156,312.2799987792969,888600
104,2025-08-22,277.7099914550781,295.6099853515625,275.2200012207031,294.3500061035156,1291300
105,2025-08-21,279.5799865722656,281.1099853515625,272.489990234375,277.0400085449219,680100
106,2025-08-20,286.4700012207031,288.8800048828125,274.4100036621094,280.3299865722656,885800
107,2025-08-19,288.75,297.1099853515625,282.0,285.2300109863281,2106200
108,2025-08-18,328.239990234375,331.760009765625,323.4200134277344,327.1199951171875,1225800
109,2025-08-15,321.989990234375,332.239990234375,315.80999755859375,329.79998779296875,866700
110,2025-08-14,322.4100036621094,324.45001220703125,310.0799865722656,322.0799865722656,1334500
111,2025-08-13,352.8999938964844,356.54998779296875,326.9100036621094,337.30999755859375,834700
112,2025-08-12,339.8299865722656,349.2099914550781,334.510009765625,348.3299865722656,495500
113,2025-08-11,343.19000244140625,345.2099914550781,330.1499938964844,332.4100036621094,574200
114,2025-08-08,336.3800048828125,345.7099914550781,335.75,343.989990234375,683700
115,2025-08-07,334.1400146484375,336.8399963378906,325.5899963378906,335.1099853515625,681700
116,2025-08-06,326.8599853515625,332.9800109863281,322.3500061035156,332.45001220703125,496500
117,2025-08-05,329.9100036621094,333.7900085449219,321.8800048828125,328.1000061035156,396300
118,2025-08-04,318.760009765625,330.3699951171875,317.8999938964844,329.57000732421875,421600
119,2025-08-01,312.55999755859375,317.55999755859375,306.54998779296875,315.20001220703125,561500
120,2025-07-31,322.5400085449219,332.6099853515625,321.4800109863281,323.7300109863281,946200
121,2025-07-30,319.9599914550781,324.70001220703125,316.3999938964844,320.6600036621094,444100
122,2025-07-29,321.32000732421875,332.0,318.010009765625,320.79998779296875,544400
123,2025-07-28,311.6499938964844,317.0799865722656,310.20001220703125,316.6400146484375,331400
124,2025-07-25,309.6700134277344,310.8299865722656,306.9200134277344,308.8900146484375,236600
125,2025-07-24,303.6700134277344,306.54998779296875,301.4700012207031,304.8500061035156,276800
126,2025-07-23,302.1300048828125,305.489990234375,300.6499938964844,305.20001220703125,454800
127,2025-07-22,308.0299987792969,310.69000244140625,292.55999755859375,300.7900085449219,584700
128,2025-07-21,310.25,314.4700012207031,307.9599914550781,309.5,291600
129,2025-07-18,309.3399963378906,312.6700134277344,303.2300109863281,310.95001220703125,358900
130,2025-07-17,299.8900146484375,310.1600036621094,299.8900146484375,308.3599853515625,388200
131,2025-07-16,303.3999938964844,303.3999938964844,292.45001220703125,297.45001220703125,482800
132,2025-07-15,302.19000244140625,303.6499938964844,296.4700012207031,301.4700012207031,548900
133,2025-07-14,290.0,297.8800048828125,287.0400085449219,296.4599914550781,447600
134,2025-07-11,287.9599914550781,292.45001220703125,285.69000244140625,291.44000244140625,445000
135,2025-07-10,287.0199890136719,291.5799865722656,282.94000244140625,289.25,408800
136,2025-07-09,289.80999755859375,290.2300109863281,284.3999938964844,285.2099914550781,382000
137,2025-07-08,289.05999755859375,289.1000061035156,280.57000732421875,286.3599853515625,611500
138,2025-07-07,290.489990234375,295.4100036621094,284.2699890136719,286.6600036621094,536500
139,2025-07-03,290.8900146484375,295.8599853515625,290.6700134277344,294.6600036621094,246000
140,2025-07-02,289.0,293.3900146484375,282.1499938964844,288.8299865722656,1111900
141,2025-07-01,295.44000244140625,295.9599914550781,283.3299865722656,289.1099853515625,706100
142,2025-06-30,300.05999755859375,300.05999755859375,290.8699951171875,294.67999267578125,424900
143,2025-06-27,299.2200012207031,300.010009765625,293.9200134277344,295.6199951171875,802800
144,2025-06-26,287.2200012207031,300.2900085449219,285.1000061035156,298.92999267578125,765400
145,2025-06-25,279.0,288.7200012207031,276.8999938964844,285.8900146484375,537200
146,2025-06-24,273.0,278.010009765625,268.6499938964844,276.5,544700
147,2025-06-23,263.8399963378906,270.8699951171875,262.20001220703125,269.8699951171875,502400
148,2025-06-20,267.32000732421875,268.1000061035156,261.0299987792969,266.19000244140625,652400
149,2025-06-18,258.80999755859375,268.6199951171875,258.1000061035156,265.57000732421875,639100
150,2025-06-17,257.1300048828125,262.489990234375,255.9499969482422,258.7900085449219,352400
151,2025-06-16,248.38999938964844,260.67999267578125,248.27000427246094,258.42999267578125,677100
152,2025-06-13,248.94000244140625,251.72999572753906,244.24000549316406,245.08999633789062,583800
153,2025-06-12,244.5500030517578,260.6099853515625,242.4199981689453,256.9700012207031,744400
154,2025-06-11,239.3699951171875,245.16000366210938,236.86000061035156,243.1999969482422,479900
155,2025-06-10,235.52000427246094,237.99000549316406,231.9499969482422,237.72000122070312,394000
156,2025-06-09,237.41000366210938,237.41000366210938,231.50999450683594,232.8300018310547,383900
157,2025-06-06,239.6699981689453,240.80999755859375,233.63999938964844,234.9499969482422,654100
158,2025-06-05,244.35000610351562,245.6699981689453,235.55999755859375,237.22000122070312,528300
159,2025-06-04,240.0,244.0,238.16000366210938,239.27999877929688,365700
160,2025-06-03,235.47999572753906,240.4600067138672,232.8000030517578,239.8699951171875,375300
161,2025-06-02,231.97000122070312,234.77999877929688,230.5,233.3699951171875,468800
162,2025-05-30,230.0,233.5,224.66000366210938,232.8699951171875,478400
163,2025-05-29,235.27000427246094,241.0,230.86000061035156,234.86000061035156,779300
164,2025-05-28,235.52000427246094,236.0399932861328,231.22999572753906,231.7899932861328,356600
165,2025-05-27,234.39999389648438,239.49000549316406,232.5,234.7100067138672,481600
166,2025-05-23,223.27000427246094,230.6999969482422,222.6699981689453,230.27999877929688,542900
167,2025-05-22,226.25999450683594,231.2899932861328,224.9199981689453,228.25,414500
168,2025-05-21,224.39999389648438,233.9199981689453,224.39999389648438,226.97000122070312,698300
169,2025-05-20,227.72000122070312,231.89999389648438,226.27000427246094,228.2899932861328,545300
170,2025-05-19,223.5,230.74000549316406,223.5,227.77000427246094,670800
171,2025-05-16,223.74000549316406,233.4499969482422,222.92999267578125,229.5500030517578,1182300
172,2025-05-15,222.85000610351562,226.38999938964844,221.6300048828125,223.5800018310547,513400
173,2025-05-14,227.97999572753906,232.25,224.38999938964844,226.36000061035156,653600
174,2025-05-13,215.5,228.55999755859375,215.5,227.3300018310547,739600
175,2025-05-12,217.27000427246094,218.58999633789062,212.3699951171875,215.38999938964844,435000
176,2025-05-09,209.0,209.0,199.86000061035156,202.6199951171875,575600
177,2025-05-08,213.3300018310547,213.3300018310547,201.47000122070312,208.10000610351562,932400
178,2025-05-07,208.6699981689453,210.19000244140625,203.52000427246094,209.91000366210938,1084100
179,2025-05-06,195.0,212.22999572753906,193.5399932861328,204.85000610351562,1870600
180,2025-05-05,215.52000427246094,224.05999755859375,215.52000427246094,220.89999389648438,889600
181,2025-05-02,215.4499969482422,221.05999755859375,214.22999572753906,218.25999450683594,516100
182,2025-05-01,214.58999633789062,216.44000244140625,208.1699981689453,210.75999450683594,477300
183,2025-04-30,198.44000244140625,205.6699981689453,197.6999969482422,205.05999755859375,426500
184,2025-04-29,202.4199981689453,209.6699981689453,201.74000549316406,207.5500030517578,576800
185,2025-04-28,198.5800018310547,204.2100067138672,197.3800048828125,203.02999877929688,440000
186,2025-04-25,198.6699981689453,202.39999389648438,196.02000427246094,200.5500030517578,399000
187,2025-04-24,190.3800048828125,201.52999877929688,190.02000427246094,199.0,773900
188,2025-04-23,188.36000061035156,196.92999267578125,185.75999450683594,186.82000732421875,1081700
189,2025-04-22,174.05999755859375,179.38999938964844,174.05999755859375,177.13999938964844,546700
190,2025-04-21,179.32000732421875,179.97999572753906,167.3300018310547,172.5,960300
191,2025-04-17,186.83999633789062,187.5,181.0,183.66000366210938,425300
192,2025-04-16,180.52999877929688,187.0399932861328,176.8800048828125,186.6999969482422,843300
193,2025-04-15,194.25999450683594,194.27000427246094,187.55999755859375,188.50999450683594,496900
194,2025-04-14,197.8699951171875,200.0,187.17999267578125,190.19000244140625,541300
195,2025-04-11,181.8800048828125,193.11000061035156,179.47999572753906,189.11000061035156,751500
196,2025-04-10,190.49000549316406,193.39999389648438,179.17999267578125,182.8000030517578,1227200
197,2025-04-09,173.58999633789062,211.30999755859375,173.4199981689453,201.89999389648438,1623600
198,2025-04-08,181.33999633789062,190.58999633789062,169.7100067138672,174.02000427246094,1044900
199,2025-04-07,167.52000427246094,193.3000030517578,166.61000061035156,179.4199981689453,1903200
200,2025-04-04,164.97999572753906,172.38999938964844,148.5500030517578,171.02999877929688,2458600
201,2025-04-03,184.30999755859375,184.67999267578125,169.35000610351562,172.55999755859375,1417700
202,2025-04-02,193.6199951171875,206.2899932861328,193.6199951171875,201.8800048828125,505200
203,2025-04-01,196.27999877929688,199.42999267578125,190.3800048828125,197.02000427246094,736000
204,2025-03-31,191.67999267578125,201.7100067138672,190.47000122070312,197.50999450683594,1180300
205,2025-03-28,201.85000610351562,202.27999877929688,192.99000549316406,196.13999938964844,895700
206,2025-03-27,208.02000427246094,209.4199981689453,203.27999877929688,206.60000610351562,497100
207,2025-03-26,224.55999755859375,224.55999755859375,207.55999755859375,208.75,832700
208,2025-03-25,228.30999755859375,230.7100067138672,220.0,222.6199951171875,498900
209,2025-03-24,229.0,235.60000610351562,226.36000061035156,231.3300018310547,1157100
210,2025-03-21,216.16000366210938,222.7899932861328,215.24000549316406,220.6999969482422,650900
211,2025-03-20,221.7100067138672,227.1300048828125,221.7100067138672,222.07000732421875,442800
212,2025-03-19,222.92999267578125,231.33999633789062,218.0399932861328,224.52000427246094,750300
213,2025-03-18,218.64999389648438,227.2899932861328,217.1300048828125,222.86000061035156,640800
214,2025-03-17,215.2899932861328,224.05999755859375,215.2899932861328,221.41000366210938,923900
215,2025-03-14,226.3300018310547,226.77000427246094,212.02000427246094,220.0,1434700
216,2025-03-13,220.0,228.9600067138672,215.67999267578125,223.66000366210938,1836900
217,2025-03-12,198.72000122070312,205.0,197.9499969482422,201.8800048828125,1077200
218,2025-03-11,188.13999938964844,206.52000427246094,186.99000549316406,197.8000030517578,1092300
219,2025-03-10,185.64999389648438,190.80999755859375,181.85000610351562,187.8800048828125,847100
220,2025-03-07,184.6300048828125,195.6300048828125,176.99000549316406,193.8300018310547,1367600
221,2025-03-06,189.89999389648438,194.91000366210938,183.5,183.66000366210938,1139200
222,2025-03-05,192.6199951171875,200.14999389648438,188.00999450683594,197.83999633789062,634400
223,2025-03-04,186.92999267578125,195.8800048828125,184.6999969482422,190.35000610351562,591600
224,2025-03-03,202.5,203.80999755859375,188.83999633789062,190.3800048828125,706000
225,2025-02-28,193.8000030517578,200.8800048828125,191.35000610351562,200.0500030517578,760400
226,2025-02-27,218.14999389648438,218.6199951171875,194.75999450683594,195.22000122070312,751600
227,2025-02-26,211.88999938964844,217.35000610351562,209.60000610351562,215.32000732421875,499200
228,2025-02-25,211.9600067138672,214.97000122070312,201.22000122070312,204.22999572753906,708200
229,2025-02-24,222.9499969482422,227.83999633789062,214.36000061035156,214.38999938964844,725400
230,2025-02-21,236.52000427246094,236.83999633789062,220.8800048828125,221.89999389648438,495600
231,2025-02-20,240.0399932861328,240.0399932861328,226.52999877929688,230.6699981689453,661200
232,2025-02-19,239.25,240.94000244140625,231.8000030517578,239.02000427246094,810000
233,2025-02-18,231.97000122070312,254.61000061035156,228.64999389648438,240.82000732421875,983800
234,2025-02-14,214.0,225.5,211.02999877929688,223.0399932861328,617100
235,2025-02-13,210.8800048828125,215.44000244140625,209.64999389648438,214.02999877929688,441000
236,2025-02-12,204.9199981689453,213.4600067138672,201.9600067138672,211.25,593400
237,2025-02-11,207.32000732421875,210.17999267578125,204.27000427246094,207.08999633789062,277500
238,2025-02-10,212.97999572753906,215.52000427246094,207.47000122070312,210.88999938964844,468300
239,2025-02-07,220.86000061035156,220.86000061035156,209.2899932861328,212.05999755859375,714400
240,2025-02-06,213.88999938964844,221.16000366210938,210.85000610351562,220.83999633789062,704800
241,2025-02-05,206.60000610351562,220.05999755859375,206.60000610351562,213.8000030517578,1371800
242,2025-02-04,205.66000366210938,215.74000549316406,197.75999450683594,207.1300048828125,3038000
243,2025-02-03,205.00999450683594,227.9499969482422,205.0,225.60000610351562,1403400
244,2025-01-31,216.82000732421875,224.97000122070312,215.36000061035156,216.2100067138672,805600
245,2025-01-30,208.0,217.8699951171875,204.3300018310547,212.82000732421875,712700
246,2025-01-29,208.2899932861328,215.42999267578125,204.97999572753906,207.74000549316406,600100
247,2025-01-28,206.0,207.72000122070312,192.14999389648438,206.77999877929688,1093700
248,2025-01-27,233.27000427246094,236.64999389648438,183.30999755859375,202.02999877929688,2776100
249,2025-01-24,268.7300109863281,268.7300109863281,256.3399963378906,258.7300109863281,393200
250,2025-01-23,261.95001220703125,267.20001220703125,257.54998779296875,265.9100036621094,465300
251,2025-01-22,259.989990234375,281.7900085449219,258.1000061035156,267.239990234375,689500
252,2025-01-21,241.9199981689453,252.69000244140625,240.69000244140625,252.10000610351562,321600
253,2025-01-17,239.1199951171875,243.0399932861328,235.3699951171875,241.88999938964844,400200
254,2025-01-16,239.1199951171875,240.0,234.02000427246094,235.08999633789062,283700
255,2025-01-15,233.5500030517578,235.25999450683594,230.74000549316406,233.74000549316406,205700
256,2025-01-14,225.27000427246094,231.0800018310547,224.52000427246094,227.42999267578125,437900
257,2025-01-13,221.25999450683594,223.52999877929688,216.77999877929688,221.77000427246094,401800
258,2025-01-10,229.36000061035156,231.72999572753906,225.7899932861328,228.35000610351562,500000
259,2025-01-08,228.24000549316406,233.77999877929688,223.47000122070312,233.5500030517578,532700
260,2025-01-07,234.38999938964844,236.6699981689453,227.49000549316406,229.17999267578125,245600
261,2025-01-06,234.64999389648438,240.50999450683594,231.86000061035156,232.7899932861328,354300
262,2025-01-03,223.11000061035156,229.8800048828125,219.27999877929688,229.69000244140625,317100
263,2025-01-02,219.2899932861328,223.8000030517578,218.0500030517578,220.3699951171875,275900
264,2024-12-31,215.22999572753906,220.77999877929688,213.72000122070312,219.8800048828125,416100
265,2024-12-30,215.72000122070312,217.25999450683594,212.30999755859375,214.75999450683594,190900
266,2024-12-27,220.64999389648438,221.44000244140625,215.63999938964844,219.47000122070312,236000
267,2024-12-26,221.24000549316406,225.0800018310547,218.6999969482422,224.14999389648438,228800
268,2024-12-24,220.85000610351562,223.7100067138672,219.92999267578125,221.24000549316406,185900
269,2024-12-23,223.13999938964844,227.1999969482422,219.77999877929688,220.88999938964844,382800
270,2024-12-20,217.91000366210938,226.42999267578125,215.89999389648438,221.25999450683594,967500
271,2024-12-19,236.72999572753906,238.44000244140625,222.4199981689453,222.74000549316406,536600
272,2024-12-18,236.27000427246094,246.02000427246094,227.57000732421875,231.6300048828125,761200
273,2024-12-17,235.66000366210938,240.47000122070312,229.47999572753906,231.75999450683594,425400
274,2024-12-16,247.08999633789062,247.08999633789062,234.7100067138672,237.6300048828125,633800
275,2024-12-13,250.0,256.239990234375,245.3800048828125,247.86000061035156,358500
276,2024-12-12,240.27999877929688,253.8800048828125,239.38999938964844,245.82000732421875,464800
277,2024-12-11,237.1199951171875,241.55999755859375,235.44000244140625,240.22999572753906,336400
278,2024-12-10,237.0,237.91000366210938,232.27999877929688,233.8300018310547,316100
279,2024-12-09,243.19000244140625,250.89999389648438,237.8000030517578,238.5399932861328,517900
280,2024-12-06,237.00999450683594,244.11000061035156,232.6999969482422,243.0,228900
281,2024-12-05,241.3300018310547,241.88999938964844,234.2100067138672,234.8699951171875,257200
282,2024-12-04,239.30999755859375,246.0399932861328,239.30999755859375,241.7899932861328,374100
283,2024-12-03,233.47000122070312,238.36000061035156,230.91000366210938,235.3800048828125,428700
284,2024-12-02,233.88999938964844,237.5399932861328,231.0399932861328,233.97999572753906,572200
285,2024-11-29,229.86000061035156,236.5399932861328,227.5,234.5800018310547,498800
286,2024-11-27,236.0,236.0,221.22000122070312,225.85000610351562,767200
287,2024-11-26,230.9499969482422,236.27999877929688,228.92999267578125,235.5,572200
288,2024-11-25,231.83999633789062,233.1699981689453,225.0500030517578,228.6300048828125,606500
289,2024-11-22,230.0,232.0,226.13999938964844,230.42999267578125,708400
290,2024-11-21,212.0,235.6699981689453,210.42999267578125,230.00999450683594,1291200
291,2024-11-20,224.36000061035156,227.6999969482422,216.44000244140625,226.3000030517578,1166600
292,2024-11-19,230.0,248.89999389648438,230.0,248.74000549316406,437200
293,2024-11-18,236.1699981689453,238.8300018310547,231.94000244140625,232.25999450683594,359500
294,2024-11-15,250.19000244140625,251.63999938964844,230.8000030517578,234.85000610351562,793200
295,2024-11-14,252.0,253.0,248.7899932861328,252.0,373600
296,2024-11-13,258.79998779296875,262.8399963378906,251.52999877929688,252.0,268400
297,2024-11-12,266.0,274.2200012207031,258.67999267578125,258.8500061035156,374500
298,2024-11-11,273.20001220703125,277.3800048828125,265.5,270.92999267578125,613500
299,2024-11-08,264.0,272.1199951171875,261.1099853515625,271.0799865722656,681500
300,2024-11-07,247.07000732421875,263.04998779296875,247.0,262.3999938964844,569800
301,2024-11-06,246.11000061035156,248.3800048828125,230.25999450683594,246.72999572753906,921800
302,2024-11-05,217.8000030517578,231.52999877929688,208.33999633789062,230.22999572753906,1958300
303,2024-11-04,242.60000610351562,248.0500030517578,239.08999633789062,239.61000061035156,775200
304,2024-11-01,242.19000244140625,249.5399932861328,240.57000732421875,242.52999877929688,867400
305,2024-10-31,246.5,247.13999938964844,240.9499969482422,240.97000122070312,507600
306,2024-10-30,249.3300018310547,253.16000366210938,245.8699951171875,250.35000610351562,220800
307,2024-10-29,245.00999450683594,253.67999267578125,244.4600067138672,252.38999938964844,341500
308,2024-10-28,248.82000732421875,249.97000122070312,245.2100067138672,245.64999389648438,375400
309,2024-10-25,246.9199981689453,250.6999969482422,245.16000366210938,246.47999572753906,218200
310,2024-10-24,249.32000732421875,249.61000061035156,243.10000610351562,245.52000427246094,320200
311,2024-10-23,245.97999572753906,249.6999969482422,241.60000610351562,246.64999389648438,337400
312,2024-10-22,245.22999572753906,249.3800048828125,240.08999633789062,248.35000610351562,503100
313,2024-10-21,241.33999633789062,248.67999267578125,234.00999450683594,248.5,693400
314,2024-10-18,254.0399932861328,258.1400146484375,237.2899932861328,243.02000427246094,1222500
315,2024-10-17,268.0899963378906,268.95001220703125,262.2799987792969,266.8699951171875,299000
316,2024-10-16,257.6099853515625,263.92999267578125,255.0399932861328,262.3500061035156,364600
317,2024-10-15,264.5299987792969,264.7300109863281,253.9499969482422,255.5,363200
318,2024-10-14,265.9100036621094,270.010009765625,263.5899963378906,264.92999267578125,311200
319,2024-10-11,252.25999450683594,264.54998779296875,252.25999450683594,263.5899963378906,324900
320,2024-10-10,248.85000610351562,253.17999267578125,244.55999755859375,253.08999633789062,293500
321,2024-10-09,244.86000061035156,255.1199951171875,243.52999877929688,253.0500030517578,440500
322,2024-10-08,244.80999755859375,246.47000122070312,242.42999267578125,244.99000549316406,209000
323,2024-10-07,240.25999450683594,244.07000732421875,239.67999267578125,242.3000030517578,226600
324,2024-10-04,240.69000244140625,242.91000366210938,236.50999450683594,242.85000610351562,389600
325,2024-10-03,231.6699981689453,237.91000366210938,231.27000427246094,234.1300048828125,336600
326,2024-10-02,230.2100067138672,236.64999389648438,226.64999389648438,234.02999877929688,466700
327,2024-10-01,236.4199981689453,236.4199981689453,225.00999450683594,229.75999450683594,368700
328,2024-09-30,235.97000122070312,239.3699951171875,232.22000122070312,236.44000244140625,355400
